Unique_ID,Survey_ID,Sampling_Point,Latitude,Longitude,Depth_ft,Dominant_sediment,Sample_Method,comments,Total_Rake_Fullness,MYRSPI_ANB,MYRSPI_SDU,POTCRI_ANB,POTCRI_SDU,Reason_Not_Sampled,NITOBT_SDU,NITOBT_ANB
33782,636,277,43.05397798,-89.41858169,9.5,M,P,NA,2,A,D,NA,NA,NA,NA,NA
33783,636,278,43.0546083,-89.41857573,9,M,P,NA,2,A,D,NA,NA,NA,NA,NA
9887,636,279,43.05523862,-89.41856978,9.5,M,P,NA,1,B,U,NA,NA,NA,NA,NA
33787,636,280,43.05586894,-89.41856382,9,M,P,NA,2,A,S,NA,NA,NA,NA,NA
33790,636,281,43.05649925,-89.41855787,7,M,P,NA,2,A,D,NA,NA,NA,NA,NA
9889,636,282,43.05712957,-89.41855191,2,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
9891,636,283,43.05050905,-89.4181847,10,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
33797,636,284,43.05113937,-89.41817874,8.5,M,P,NA,2,A,S,NA,NA,NA,NA,NA
33799,636,285,43.05176969,-89.41817278,9,M,P,NA,2,A,S,NA,NA,NA,NA,NA
33802,636,286,43.0524,-89.41816683,9.5,M,P,NA,2,A,S,NA,NA,NA,NA,NA
33804,636,287,43.05303032,-89.41816087,10,M,P,NA,2,A,D,NA,NA,NA,NA,NA
33805,636,288,43.05366064,-89.41815491,9.5,M,P,NA,2,A,S,NA,NA,NA,NA,NA
9896,636,289,43.05429096,-89.41814895,10,M,P,NA,1,A,S,NA,NA,NA,NA,NA
9898,636,290,43.05492128,-89.41814299,10,M,P,NA,1,A,S,NA,NA,NA,NA,NA
9899,636,291,43.05555159,-89.41813703,9,M,P,NA,1,N,S,NA,NA,NA,NA,NA
33810,636,292,43.05618191,-89.41813107,8.5,M,P,NA,2,A,D,NA,NA,NA,NA,NA
134413,636,293,43.05681223,-89.41812511,5.5,M,P,NA,NA,A,S,NA,NA,NA,NA,NA
134416,636,294,43.05744255,-89.41811915,NA,NA,NA,Shallow,NA,NA,NA,NA,NA,Shallow,NA,NA
134419,636,295,43.05807286,-89.41811319,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
33818,636,296,43.05019171,-89.41775795,8,M,P,NA,2,A,D,NA,NA,NA,NA,NA
9905,636,297,43.05082202,-89.41775199,8.5,M,P,NA,1,A,S,NA,NA,NA,NA,NA
33822,636,298,43.05145234,-89.41774602,8.5,M,P,NA,2,A,D,NA,NA,NA,NA,NA
33824,636,299,43.05208266,-89.41774006,8,M,P,NA,2,A,D,NA,NA,NA,NA,NA
33825,636,300,43.05271298,-89.4177341,9,M,P,NA,2,A,S,NA,NA,NA,NA,NA
33826,636,301,43.0533433,-89.41772813,9,M,P,NA,2,A,S,NA,NA,NA,NA,NA
33828,636,302,43.05397361,-89.41772217,9,M,P,NA,2,A,S,NA,NA,NA,NA,NA
9908,636,303,43.05460393,-89.41771621,9.5,M,P,NA,1,N,S,NA,NA,NA,NA,NA
134490,636,304,43.05523425,-89.41771024,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
33830,636,305,43.05586457,-89.41770428,9.5,M,P,NA,2,N,S,NA,NA,NA,NA,NA
33832,636,306,43.05649488,-89.41769832,7.5,M,P,NA,2,A,S,NA,NA,NA,NA,NA
9912,636,307,43.0571252,-89.41769235,4,M,P,NA,1,A,S,NA,NA,NA,NA,NA
33840,636,308,43.05775552,-89.41768639,2,M,P,NA,2,A,S,NA,NA,NA,NA,NA
134504,636,309,43.05838584,-89.41768042,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
134509,636,310,43.05901615,-89.41767446,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
33845,636,311,43.05050468,-89.41732523,10.5,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
33846,636,312,43.051135,-89.41731927,8,M,P,NA,2,A,D,NA,NA,NA,NA,NA
33849,636,313,43.05176531,-89.4173133,8.5,M,P,NA,2,A,D,NA,NA,NA,NA,NA
9916,636,314,43.05239563,-89.41730733,9,M,P,NA,1,B,U,NA,NA,NA,NA,NA
33850,636,315,43.05302595,-89.41730136,9,M,P,NA,2,N,S,NA,NA,NA,NA,NA
134557,636,316,43.05365627,-89.4172954,8.5,M,P,NA,NA,A,S,NA,NA,NA,NA,NA
33852,636,317,43.05428658,-89.41728943,9,M,P,NA,2,A,D,NA,NA,NA,NA,NA
33854,636,318,43.0549169,-89.41728346,10,M,P,NA,2,B,U,NA,NA,NA,NA,NA
134570,636,319,43.05554722,-89.41727749,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
9921,636,320,43.05617754,-89.41727152,9,M,P,NA,1,A,S,NA,NA,NA,NA,NA
33856,636,321,43.05680786,-89.41726556,7,M,P,NA,2,A,D,NA,NA,NA,NA,NA
33860,636,322,43.05743817,-89.41725959,3,M,P,NA,2,A,S,NA,NA,NA,NA,NA
134579,636,323,43.05806849,-89.41725362,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
134625,636,324,43.05018733,-89.41689848,1,S,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
33865,636,325,43.05081765,-89.41689251,8.5,M,P,NA,2,A,D,NA,NA,NA,NA,NA
33867,636,326,43.05144797,-89.41688654,8,M,P,NA,2,A,S,NA,NA,NA,NA,NA
33869,636,327,43.05207828,-89.41688057,9,M,P,NA,2,A,D,NA,NA,NA,NA,NA
33871,636,328,43.0527086,-89.4168746,9,M,P,NA,2,A,D,NA,NA,NA,NA,NA
33874,636,329,43.05333892,-89.41686863,9,M,P,NA,2,A,S,NA,NA,NA,NA,NA
33876,636,330,43.05396924,-89.41686265,9,M,P,NA,2,B,S,NA,NA,NA,NA,NA
33878,636,331,43.05459955,-89.41685668,10,M,P,NA,2,A,D,NA,NA,NA,NA,NA
9927,636,332,43.05522987,-89.41685071,10.5,M,P,NA,1,B,U,NA,NA,NA,NA,NA
9928,636,333,43.05586019,-89.41684474,10,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
33881,636,334,43.05649051,-89.41683876,8,M,P,NA,2,A,D,NA,NA,NA,NA,NA
33887,636,335,43.05712082,-89.41683279,7,M,P,NA,2,A,D,NA,NA,NA,NA,NA
33889,636,336,43.05775114,-89.41682682,3,M,P,NA,2,A,D,NA,NA,NA,NA,NA
134695,636,337,43.05901178,-89.41681487,NA,NA,NA,No Information,NA,NA,NA,NA,NA,No Information,NA,NA
33894,636,338,43.0505003,-89.41646577,9.5,M,P,NA,2,A,D,NA,NA,NA,NA,NA
33897,636,339,43.05113062,-89.41645979,8,M,P,NA,2,A,S,NA,NA,NA,NA,NA
33900,636,340,43.05176093,-89.41645381,8,M,P,NA,2,A,D,NA,NA,NA,NA,NA
33903,636,341,43.05239125,-89.41644784,9,M,P,NA,2,A,D,NA,NA,NA,NA,NA
33904,636,342,43.05302157,-89.41644186,9,M,P,NA,2,A,D,NA,NA,NA,NA,NA
51501,636,343,43.05365189,-89.41643589,9,M,P,NA,3,A,S,NA,NA,NA,NA,NA
9933,636,344,43.05428221,-89.41642991,9.5,M,P,NA,1,A,S,NA,NA,NA,NA,NA
134721,636,345,43.05491252,-89.41642393,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134727,636,346,43.05554284,-89.41641795,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
33909,636,347,43.05617316,-89.41641198,9,M,P,NA,2,A,S,NA,NA,NA,NA,NA
9937,636,348,43.05680347,-89.416406,8,M,P,NA,1,B,U,NA,NA,NA,NA,NA
33913,636,349,43.05743379,-89.41640002,5.5,M,P,NA,2,A,S,NA,NA,NA,NA,NA
134750,636,350,43.05806411,-89.41639404,NA,NA,NA,Shallow,NA,NA,NA,NA,NA,Shallow,NA,NA
134780,636,351,43.05081327,-89.41603304,12,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
33916,636,352,43.05144358,-89.41602706,8,M,P,NA,2,A,S,NA,NA,NA,NA,NA
33919,636,353,43.0520739,-89.41602108,8,M,P,NA,2,A,D,NA,NA,NA,NA,NA
33920,636,354,43.05270422,-89.4160151,9,M,P,NA,2,A,D,NA,NA,NA,NA,NA
33921,636,355,43.05333454,-89.41600912,9,M,P,NA,2,A,S,NA,NA,NA,NA,NA
33924,636,356,43.05396485,-89.41600314,9,M,P,NA,2,N,S,NA,NA,NA,NA,NA
9945,636,357,43.05459517,-89.41599716,10,M,P,NA,1,B,U,NA,NA,NA,NA,NA
9947,636,358,43.05522549,-89.41599118,10.5,M,P,NA,1,B,U,NA,NA,NA,NA,NA
134814,636,359,43.05585581,-89.41598519,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
33927,636,360,43.05648612,-89.41597921,9,M,P,NA,2,A,D,NA,NA,NA,NA,NA
9948,636,361,43.05711644,-89.41597323,7,M,P,NA,1,N,S,NA,NA,NA,NA,NA
134827,636,362,43.05774676,-89.41596725,4,M,P,NA,NA,N,S,NA,NA,NA,NA,NA
134829,636,363,43.05900739,-89.41595528,NA,NA,NA,No Information,NA,NA,NA,NA,NA,No Information,NA,NA
134872,636,364,43.05049591,-89.4156063,1,S,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
33935,636,365,43.05112623,-89.41560031,8,M,P,NA,2,A,D,NA,NA,NA,NA,NA
33939,636,366,43.05175655,-89.41559433,8.5,M,P,NA,2,A,D,NA,NA,NA,NA,NA
33942,636,367,43.05238687,-89.41558834,8.5,M,P,NA,2,N,S,NA,NA,NA,NA,NA
33944,636,368,43.05301718,-89.41558236,9,M,P,NA,2,N,D,NA,NA,NA,NA,NA
33946,636,369,43.0536475,-89.41557637,9,M,P,NA,2,B,U,NA,NA,NA,NA,NA
33948,636,370,43.05427782,-89.41557039,9,M,P,NA,2,N,S,NA,NA,NA,NA,NA
134895,636,371,43.05490814,-89.4155644,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134900,636,372,43.05553845,-89.41555842,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
33949,636,373,43.05616877,-89.41555243,9.5,M,P,NA,2,A,D,NA,NA,NA,NA,NA
33952,636,374,43.05679909,-89.41554644,8.5,M,P,NA,2,A,D,NA,NA,NA,NA,NA
9960,636,375,43.05742941,-89.41554046,5.5,M,P,NA,1,N,S,NA,NA,NA,NA,NA
9963,636,376,43.05080888,-89.41517357,13,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
9964,636,377,43.05143919,-89.41516758,8,M,P,NA,1,B,U,NA,NA,NA,NA,NA
33957,636,378,43.05206951,-89.41516159,8,M,P,NA,2,A,D,NA,NA,NA,NA,NA
33959,636,379,43.05269983,-89.4151556,9,M,P,NA,2,A,S,NA,NA,NA,NA,NA
33961,636,380,43.05333015,-89.41514961,8,M,P,NA,2,A,S,NA,NA,NA,NA,NA
33964,636,381,43.05396046,-89.41514362,8.5,M,P,NA,2,A,S,NA,NA,NA,NA,NA
134969,636,382,43.05459078,-89.41513763,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134976,636,383,43.0552211,-89.41513164,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134982,636,384,43.05585142,-89.41512565,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
9970,636,385,43.05648173,-89.41511966,9,M,P,NA,1,B,U,NA,NA,NA,NA,NA
9971,636,386,43.05711205,-89.41511367,7,M,P,NA,1,B,S,NA,NA,NA,NA,NA
134995,636,387,43.05774237,-89.41510768,4,M,P,NA,NA,N,S,NA,NA,NA,NA,NA
134997,636,388,43.059003,-89.4150957,NA,NA,NA,No Information,NA,NA,NA,NA,NA,No Information,NA,NA
135031,636,389,43.05049152,-89.41474683,1,S,P,NA,NA,N,S,NA,NA,NA,NA,NA
33980,636,390,43.05112184,-89.41474084,6.5,M,P,NA,2,A,D,NA,NA,NA,NA,NA
33981,636,391,43.05175216,-89.41473484,8,M,P,NA,2,A,D,NA,NA,NA,NA,NA
33984,636,392,43.05238247,-89.41472885,8,M,P,NA,2,A,D,NA,NA,NA,NA,NA
33985,636,393,43.05301279,-89.41472286,8,M,P,NA,2,A,D,NA,NA,NA,NA,NA
33986,636,394,43.05364311,-89.41471686,8.5,M,P,NA,2,A,S,NA,NA,NA,NA,NA
9980,636,395,43.05427343,-89.41471087,9,M,P,NA,1,A,S,NA,NA,NA,NA,NA
9981,636,396,43.05490374,-89.41470487,10,M,P,NA,1,B,U,NA,NA,NA,NA,NA
135053,636,397,43.05553406,-89.41469888,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
9984,636,398,43.05616438,-89.41469288,10,M,P,NA,1,N,S,NA,NA,NA,NA,NA
33990,636,399,43.0567947,-89.41468689,8,M,P,NA,2,A,D,NA,NA,NA,NA,NA
9985,636,400,43.05742501,-89.41468089,6,M,P,NA,1,N,S,NA,NA,NA,NA,NA
9988,636,401,43.05080448,-89.4143141,4.5,M,P,NA,1,A,S,NA,NA,NA,NA,NA
9991,636,402,43.0514348,-89.4143081,7.5,M,P,NA,1,A,D,NA,NA,NA,NA,NA
34000,636,403,43.05206512,-89.4143021,8,M,P,NA,2,A,D,NA,NA,NA,NA,NA
34002,636,404,43.05269543,-89.41429611,8,M,P,NA,2,A,S,NA,NA,NA,NA,NA
34005,636,405,43.05332575,-89.41429011,8,M,P,NA,2,A,S,NA,NA,NA,NA,NA
9993,636,406,43.05395607,-89.41428411,9,M,P,NA,1,A,S,NA,NA,NA,NA,NA
135097,636,407,43.05458639,-89.41427811,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135103,636,408,43.0552167,-89.41427211,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135110,636,409,43.05584702,-89.41426611,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
34007,636,410,43.05647734,-89.41426011,9,M,P,NA,2,N,S,NA,NA,NA,NA,NA
9998,636,411,43.05710765,-89.41425411,7,M,P,NA,1,A,S,NA,NA,NA,NA,NA
10000,636,412,43.05773797,-89.41424811,3.5,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
135124,636,413,43.05962892,-89.41423011,NA,NA,NA,No Information,NA,NA,NA,NA,NA,No Information,NA,NA
34016,636,414,43.05048712,-89.41388736,2,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
34021,636,415,43.05111744,-89.41388136,4.5,M,P,NA,2,A,D,NA,NA,NA,NA,NA
34024,636,416,43.05174776,-89.41387536,7,M,P,NA,2,A,D,NA,NA,NA,NA,NA
34028,636,417,43.05237807,-89.41386936,8,M,P,NA,2,A,S,NA,NA,NA,NA,NA
34030,636,418,43.05300839,-89.41386335,8.5,M,P,NA,2,A,S,NA,NA,NA,NA,NA
34034,636,419,43.05363871,-89.41385735,9,M,P,NA,2,A,S,NA,NA,NA,NA,NA
10005,636,420,43.05426903,-89.41385135,9.5,M,P,NA,1,A,S,NA,NA,NA,NA,NA
135177,636,421,43.05489934,-89.41384535,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135185,636,422,43.05552966,-89.41383934,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
10006,636,423,43.05615998,-89.41383334,10,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
10008,636,424,43.0567903,-89.41382733,8,M,P,NA,1,A,S,NA,NA,NA,NA,NA
34039,636,425,43.05742061,-89.41382133,7,M,P,NA,2,A,D,NA,NA,NA,NA,NA
10010,636,426,43.05080008,-89.41345463,3.5,M,P,NA,1,A,S,NA,NA,NA,NA,NA
34045,636,427,43.0514304,-89.41344862,5,M,P,NA,2,A,D,NA,NA,NA,NA,NA
34050,636,428,43.05206071,-89.41344261,8,M,P,NA,2,A,D,NA,NA,NA,NA,NA
10011,636,429,43.05269103,-89.41343661,8,M,P,NA,1,A,S,NA,NA,NA,NA,NA
34055,636,430,43.05332135,-89.4134306,8,M,P,NA,2,N,S,NA,NA,NA,NA,NA
10012,636,431,43.05395167,-89.41342459,9,M,P,NA,1,A,S,NA,NA,NA,NA,NA
10014,636,432,43.05458198,-89.41341859,10,M,P,NA,1,B,U,NA,NA,NA,NA,NA
135225,636,433,43.0552123,-89.41341258,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
10016,636,434,43.05584262,-89.41340657,10,M,P,NA,1,B,U,NA,NA,NA,NA,NA
10018,636,435,43.05647294,-89.41340056,8.5,M,P,NA,1,B,S,NA,NA,NA,NA,NA
10020,636,436,43.05710325,-89.41339455,6.5,M,P,NA,1,A,D,NA,NA,NA,NA,NA
10023,636,437,43.05773357,-89.41338854,3.5,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
135247,636,438,43.0589942,-89.41337653,NA,NA,NA,No Information,NA,NA,NA,NA,NA,No Information,NA,NA
10027,636,439,43.05048272,-89.4130279,3.5,M,P,NA,1,A,S,NA,NA,NA,NA,NA
34070,636,440,43.05111303,-89.41302189,3.5,M,P,NA,2,A,D,NA,NA,NA,NA,NA
34075,636,441,43.05174335,-89.41301588,7,M,P,NA,2,A,D,NA,NA,NA,NA,NA
34078,636,442,43.05237367,-89.41300986,8,M,P,NA,2,A,S,NA,NA,NA,NA,NA
10029,636,443,43.05300399,-89.41300385,8,M,P,NA,1,N,S,NA,NA,NA,NA,NA
34083,636,444,43.0536343,-89.41299784,8.5,M,P,NA,2,A,S,NA,NA,NA,NA,NA
10032,636,445,43.05426462,-89.41299183,9,M,P,NA,1,A,S,NA,NA,NA,NA,NA
10034,636,446,43.05489494,-89.41298582,10,M,P,NA,1,B,U,NA,NA,NA,NA,NA
10036,636,447,43.05552526,-89.41297981,9.5,M,P,NA,1,B,U,NA,NA,NA,NA,NA
135279,636,448,43.05615557,-89.41297379,9.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135283,636,449,43.05678589,-89.41296778,7,M,P,NA,NA,A,S,NA,NA,NA,NA,NA
10039,636,450,43.05741621,-89.41296177,6,M,P,NA,1,N,S,NA,NA,NA,NA,NA
34090,636,451,43.05079567,-89.41259516,3,M,P,NA,2,A,S,NA,NA,NA,NA,NA
34094,636,452,43.05142599,-89.41258914,5,M,P,NA,2,A,D,NA,NA,NA,NA,NA
34098,636,453,43.05205631,-89.41258313,8,M,P,NA,2,A,D,NA,NA,NA,NA,NA
34099,636,454,43.05268662,-89.41257711,8,M,P,NA,2,B,S,NA,NA,NA,NA,NA
34103,636,455,43.05331694,-89.41257109,8.5,M,P,NA,2,A,S,NA,NA,NA,NA,NA
34104,636,456,43.05394726,-89.41256508,9,M,P,NA,2,A,S,NA,NA,NA,NA,NA
34107,636,457,43.05457757,-89.41255906,9,M,P,NA,2,A,S,NA,NA,NA,NA,NA
34110,636,458,43.05520789,-89.41255305,9.5,M,P,NA,2,B,S,NA,NA,NA,NA,NA
34112,636,459,43.05583821,-89.41254703,9.5,M,P,NA,2,B,U,NA,NA,NA,NA,NA
10050,636,460,43.05646853,-89.41254101,8.5,M,P,NA,1,N,S,NA,NA,NA,NA,NA
34119,636,461,43.05709884,-89.41253499,7,M,P,NA,2,A,D,NA,NA,NA,NA,NA
10053,636,462,43.05772916,-89.41252898,5,M,P,NA,1,B,S,NA,NA,NA,NA,NA
135342,636,463,43.05898979,-89.41251694,NA,NA,NA,No Information,NA,NA,NA,NA,NA,No Information,NA,NA
135354,636,464,43.05047831,-89.41216843,NA,NA,NA,No Information,NA,NA,NA,NA,NA,No Information,NA,NA
34127,636,465,43.05110862,-89.41216241,4,M,P,NA,2,A,D,NA,NA,NA,NA,NA
34134,636,466,43.05173894,-89.41215639,6.5,M,P,NA,2,A,D,NA,NA,NA,NA,NA
34135,636,467,43.05236926,-89.41215037,7,M,P,NA,2,A,D,NA,NA,NA,NA,NA
34138,636,468,43.05299958,-89.41214435,8,M,P,NA,2,A,S,NA,NA,NA,NA,NA
10055,636,469,43.05362989,-89.41213833,8,M,P,NA,1,A,S,NA,NA,NA,NA,NA
10056,636,470,43.05426021,-89.41213231,8,M,P,NA,1,A,S,NA,NA,NA,NA,NA
34142,636,471,43.05489053,-89.41212629,8,M,P,NA,2,A,S,NA,NA,NA,NA,NA
10058,636,472,43.05552084,-89.41212027,9,M,P,NA,1,N,S,NA,NA,NA,NA,NA
135374,636,473,43.05615116,-89.41211425,8.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
34146,636,474,43.05678148,-89.41210823,7,M,P,NA,2,A,D,NA,NA,NA,NA,NA
10059,636,475,43.05741179,-89.4121022,5,M,P,NA,1,A,S,NA,NA,NA,NA,NA
135393,636,476,43.05079126,-89.41173569,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
34156,636,477,43.05142157,-89.41172966,4,M,P,NA,2,A,D,NA,NA,NA,NA,NA
34162,636,478,43.05205189,-89.41172364,6.5,M,P,NA,2,A,D,NA,NA,NA,NA,NA
34165,636,479,43.05268221,-89.41171761,7,M,P,NA,2,A,D,NA,NA,NA,NA,NA
34168,636,480,43.05331253,-89.41171159,7,M,P,NA,2,A,D,NA,NA,NA,NA,NA
34171,636,481,43.05394284,-89.41170556,7,M,P,NA,2,A,D,NA,NA,NA,NA,NA
34173,636,482,43.05457316,-89.41169954,6,M,P,NA,2,A,D,NA,NA,NA,NA,NA
34175,636,483,43.05520348,-89.41169351,8,M,P,NA,2,A,S,NA,NA,NA,NA,NA
10068,636,484,43.05583379,-89.41168749,8,M,P,NA,1,N,S,NA,NA,NA,NA,NA
34180,636,485,43.05646411,-89.41168146,7.5,M,P,NA,2,N,S,NA,NA,NA,NA,NA
10071,636,486,43.05709443,-89.41167544,7,M,P,NA,1,A,S,NA,NA,NA,NA,NA
135420,636,487,43.05772474,-89.41166941,NA,NA,NA,Non-Navigable (Swim Area),NA,NA,NA,NA,NA,Non-Navigable (Swim Area),NA,NA
135430,636,488,43.05047389,-89.41130897,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
135433,636,489,43.05110421,-89.41130294,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
10073,636,490,43.05173452,-89.41129691,5,M,P,NA,1,A,S,NA,NA,NA,NA,NA
34190,636,491,43.05236484,-89.41129088,5.5,M,P,NA,2,A,D,NA,NA,NA,NA,NA
34193,636,492,43.05299516,-89.41128485,6,M,P,NA,2,A,D,NA,NA,NA,NA,NA
34198,636,493,43.05362547,-89.41127882,6,M,P,NA,2,A,D,NA,NA,NA,NA,NA
34202,636,494,43.05425579,-89.41127279,5,M,P,NA,2,A,D,NA,NA,NA,NA,NA
34206,636,495,43.05488611,-89.41126676,6,M,P,NA,2,A,D,NA,NA,NA,NA,NA
34211,636,496,43.05551642,-89.41126073,7,M,P,NA,2,A,D,NA,NA,NA,NA,NA
34215,636,497,43.05614674,-89.4112547,7,M,P,NA,2,A,D,NA,NA,NA,NA,NA
10077,636,498,43.05677706,-89.41124867,7.5,M,P,NA,1,B,S,NA,NA,NA,NA,NA
135444,636,499,43.05740738,-89.41124264,NA,NA,NA,Non-Navigable (Swim Area),NA,NA,NA,NA,NA,Non-Navigable (Swim Area),NA,NA
135477,636,500,43.05078684,-89.41087622,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
34226,636,501,43.05141715,-89.41087018,2,M,P,NA,2,A,S,NA,NA,NA,NA,NA
34232,636,502,43.05204747,-89.41086415,4.5,M,P,NA,2,A,D,NA,NA,NA,NA,NA
34235,636,503,43.05267779,-89.41085812,5,M,P,NA,2,A,D,NA,NA,NA,NA,NA
34238,636,504,43.0533081,-89.41085208,5,M,P,NA,2,A,D,NA,NA,NA,NA,NA
34243,636,505,43.05393842,-89.41084605,5,M,P,NA,2,A,D,NA,NA,NA,NA,NA
51606,636,506,43.05456874,-89.41084001,3.5,M,P,NA,3,A,D,NA,NA,NA,NA,NA
34249,636,507,43.05519905,-89.41083398,5.5,M,P,NA,2,A,D,NA,NA,NA,NA,NA
34253,636,508,43.05582937,-89.41082795,6,M,P,NA,2,A,D,NA,NA,NA,NA,NA
34258,636,509,43.05645969,-89.41082191,6,M,P,NA,2,A,D,NA,NA,NA,NA,NA
34262,636,510,43.05709001,-89.41081588,6,M,P,NA,2,A,S,NA,NA,NA,NA,NA
10086,636,511,43.0517301,-89.41043742,3,M,P,NA,1,N,S,NA,NA,NA,NA,NA
34269,636,512,43.05236042,-89.41043139,4,M,P,NA,2,A,D,NA,NA,NA,NA,NA
10090,636,513,43.05299073,-89.41042535,3.5,M,P,NA,1,A,S,NA,NA,NA,NA,NA
34277,636,514,43.05362105,-89.41041931,4.5,M,P,NA,2,A,D,NA,NA,NA,NA,NA
34284,636,515,43.05425137,-89.41041327,5.5,M,P,NA,2,A,D,NA,NA,NA,NA,NA
34286,636,516,43.05488168,-89.41040723,5,M,P,NA,2,A,D,NA,NA,NA,NA,NA
34289,636,517,43.055512,-89.4104012,5,M,P,NA,2,A,D,NA,NA,NA,NA,NA
34293,636,518,43.05614232,-89.41039516,5.5,M,P,NA,2,A,D,NA,NA,NA,NA,NA
34297,636,519,43.05677263,-89.41038912,7,M,P,NA,2,A,D,NA,NA,NA,NA,NA
10095,636,520,43.05740295,-89.41038308,5,M,P,NA,1,A,S,NA,NA,NA,NA,NA
34303,636,521,43.05204304,-89.41000466,2,S,P,NA,2,NA,NA,NA,NA,NA,NA,NA
34308,636,522,43.05267336,-89.40999862,3,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
34313,636,523,43.05330368,-89.40999258,3.5,M,P,NA,2,A,S,NA,NA,NA,NA,NA
10099,636,524,43.05393399,-89.40998653,3.5,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
34324,636,525,43.05456431,-89.40998049,4,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
34326,636,526,43.05519463,-89.409974450000007,4,M,P,NA,2,A,S,NA,NA,NA,NA,NA
34328,636,527,43.05582494,-89.40996841,4,M,P,NA,2,A,S,NA,NA,NA,NA,NA
34332,636,528,43.05645526,-89.40996236,5,M,P,NA,2,A,S,NA,NA,NA,NA,NA
34336,636,529,43.05708558,-89.40995632,7,M,P,NA,2,A,D,NA,NA,NA,NA,NA
10111,636,530,43.05550757,-89.40954166,3.5,M,P,NA,1,A,S,NA,NA,NA,NA,NA
34346,636,531,43.05613788,-89.40953561,4,M,P,NA,2,A,S,NA,NA,NA,NA,NA
10114,636,532,43.0567682,-89.40952956,4,S,P,NA,1,NA,NA,NA,NA,NA,NA,NA
34351,636,533,43.05739852,-89.40952352,7,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
135611,636,534,43.05582051,-89.40910887,NA,NA,NA,Shallow,NA,NA,NA,NA,NA,Shallow,NA,NA
10118,636,535,43.05645082,-89.40910281,4,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
10119,636,536,43.05708114,-89.40909676,3.5,S,P,NA,1,N,S,NA,NA,NA,NA,NA
34362,636,537,43.05771146,-89.40909071,6,M,P,NA,2,A,D,NA,NA,NA,NA,NA
10121,636,538,43.05739408,-89.40866395,4,M,P,NA,1,N,S,NA,NA,NA,NA,NA
10122,636,539,43.05770702,-89.40823114,2,S,P,NA,1,N,S,NA,NA,NA,NA,NA
34370,636,540,43.05801995,-89.40779833,2.5,M,P,NA,2,A,S,NA,NA,NA,NA,NA
135756,636,541,43.05770257,-89.40737157,12,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
